id_khach_hang,ho_ten,ngay_sinh,email,gioi_tinh,so_ho_chieu,so_dien_thoai,quoc_tich,nghe_nghiep,ngay_check_in,ngay_check_out,loai_phong,gia_phong,so_thich,dich_vu_da_su_dung
KH205,Robert Anderson,7/19/1987,robert.a@email.com,Nam,US567890,945566778,Mỹ,Luật sư,3/16/2024,3/23/2024,Suite,3500000,Chơi golf,Phòng họp/Hội nghị; Nhà hàng Âu; Lobby Bar
KH206,Trần Minh Hoàng,4/8/1992,tmhoang@email.com,Nam,P678901,956677889,Việt Nam,Bác sĩ,3/16/2024,3/20/2024,Deluxe,2500000,Chạy bộ,Phòng tập hiện đại; Massage & Spa; Hồ bơi ngoài trời
KH207,Sophie Martin,9/23/1989,sophie.m@email.com,Nữ,FR789012,967788990,Pháp,Đầu bếp,3/16/2024,3/22/2024,Executive,4000000,Nấu ăn,Tổ chức tiệc; Nhà hàng Âu; Dịch vụ Concierge
KH208,Li Wei Chen,12/5/1994,liwei.c@email.com,Nam,CN890123,978899001,Trung Quốc,Doanh nhân,3/17/2024,3/23/2024,Standard,1800000,Cờ vua,Tour tham quan thành phố; Nhà hàng Á; Room Service
KH209,Maria Santos,3/17/1991,maria.s@email.com,Nữ,BR901234,989900112,Brazil,Vũ công,3/17/2024,3/21/2024,Suite,3500000,Khiêu vũ,Massage & Spa; Hồ bơi ngoài trời; Giặt ủi quần áo
KH210,Phạm Đức Anh,6/29/1986,pdanh@email.com,Nam,P012345,990011223,Việt Nam,Kỹ sư,3/17/2024,3/22/2024,Deluxe,2500000,Bóng bàn,Phòng tập hiện đại; Nhà hàng Á; Room Service
KH211,Emma Thompson,1/11/1993,emma.t@email.com,Nữ,UK123457,901122335,Anh,Nhà văn,3/17/2024,3/24/2024,Executive,4000000,Viết văn,Nhà hàng Âu; Massage & Spa; Lobby Bar
KH212,Hans Mueller,10/24/1988,hans.m@email.com,Nam,DE234568,912233446,Đức,Kỹ sư,3/18/2024,3/23/2024,Standard,1800000,Chụp ảnh,Phòng họp/Hội nghị; Room Service; Giặt ủi quần áo
KH213,Lê Thanh Hà,5/6/1995,ltha@email.com,Nữ,P345679,923344557,Việt Nam,Marketing,3/18/2024,3/22/2024,Suite,3500000,Yoga,Massage & Spa; Nhà hàng Á; Hồ bơi ngoài trời
KH214,Park Min Young,8/19/1990,minyoung.p@email.com,Nữ,KR456780,934455668,Hàn Quốc,Diễn viên,3/18/2024,3/25/2024,Deluxe,2500000,Xem phim,Tổ chức tiệc; Nhà hàng Á; Dịch vụ Concierge
KH215,Alessandro Rossi,11/2/1987,alex.r@email.com,Nam,IT567891,945566779,Ý,Nhiếp ảnh gia,3/18/2024,3/23/2024,Executive,4000000,Du lịch,Tour tham quan thành phố; Nhà hàng Âu; Xe đưa đón sân bay
KH216,Nguyễn Thị Mai Anh,2/15/1992,maianh@email.com,Nữ,P678902,956677890,Việt Nam,Giảng viên,3/19/2024,3/24/2024,Standard,1800000,Múa,Phòng tập hiện đại; Massage & Spa; Room Service
KH217,Lucas Silva,7/28/1989,lucas.s@email.com,Nam,BR789013,967788991,Brazil,Bác sĩ,3/19/2024,3/25/2024,Suite,3500000,Bơi lội,Massage & Spa; Nhà hàng Âu; Hồ bơi ngoài trời
KH218,Yuki Sato,4/9/1994,yuki.s@email.com,Nữ,JP890124,978899002,Nhật Bản,Nhà thiết kế,3/19/2024,3/23/2024,Deluxe,2500000,Origami,Nhà hàng Á; Lobby Bar; Giặt ủi quần áo
KH219,Oliver White,9/21/1991,oliver.w@email.com,Nam,UK901235,989900113,Anh,Doanh nhân,3/19/2024,3/26/2024,Executive,4000000,Tennis,Phòng họp/Hội nghị; Nhà hàng Âu; Dịch vụ Concierge
KH220,Trần Thu Thảo,12/4/1986,tthao@email.com,Nữ,P012346,990011224,Việt Nam,Y tá,3/20/2024,3/25/2024,Standard,1800000,Piano,Tour tham quan thành phố; Room Service; Hồ bơi ngoài trời
KH221,Antoine Dupont,3/16/1993,antoine.d@email.com,Nam,FR123458,901122336,Pháp,Đầu bếp,3/20/2024,3/26/2024,Suite,3500000,Nướng bánh,Nhà hàng Âu; Massage & Spa; Room Service
KH222,Liu Mei Ling,8/29/1988,meiling.l@email.com,Nữ,CN234569,912233447,Trung Quốc,Nghệ sĩ,3/20/2024,3/24/2024,Deluxe,2500000,Thư pháp,Massage & Spa; Nhà hàng Á; Dịch vụ Concierge
KH223,Michael O'Connor,1/12/1995,michael.o@email.com,Nam,IE345670,923344558,Ireland,Luật sư,3/20/2024,3/27/2024,Executive,4000000,Đọc truyện,Phòng họp/Hội nghị; Nhà hàng Âu; Xe đưa đón sân bay
KH224,Lê Minh Tâm,6/25/1990,minhtam@email.com,Nam,P456781,934455669,Việt Nam,Kỹ sư,3/21/2024,3/26/2024,Standard,1800000,Cầu lông,Phòng tập hiện đại; Nhà hàng Á; Giặt ủi quần áo
KH225,Sofia Garcia,11/8/1987,sofia.g@email.com,Nữ,ES567892,945566780,Tây Ban Nha,Giáo viên,3/21/2024,3/25/2024,Suite,3500000,Flamenco,Tour tham quan thành phố; Massage & Spa; Room Service
KH226,Viktor Petrov,4/15/1989,viktor.p@email.com,Nam,RU567893,945566781,Nga,Nhà toán học,3/21/2024,3/26/2024,Executive,4000000,Cờ vua,Phòng họp/Hội nghị; Nhà hàng Âu; Room Service
KH227,Nguyễn Quỳnh Mai,7/28/1994,qmai@email.com,Nữ,P678903,956677891,Việt Nam,Nhà báo,3/21/2024,3/25/2024,Standard,1800000,Viết blog,Nhà hàng Á; Hồ bơi ngoài trời; Giặt ủi quần áo
KH228,Daniel Schmidt,2/10/1991,daniel.s@email.com,Nam,DE789014,967788992,Đức,Phi công,3/21/2024,3/27/2024,Suite,3500000,Nhiếp ảnh,Tour tham quan thành phố; Massage & Spa; Lobby Bar
KH229,Akiko Yamamoto,9/23/1988,akiko.y@email.com,Nữ,JP890125,978899003,Nhật Bản,Giáo sư,3/22/2024,3/26/2024,Deluxe,2500000,Trà đạo,Nhà hàng Á; Dịch vụ Concierge; Room Service
KH230,Lê Văn Thắng,12/5/1993,lvthang@email.com,Nam,P901236,989900114,Việt Nam,Đầu bếp,3/22/2024,3/28/2024,Standard,1800000,Nấu ăn,Nhà hàng Á; Phòng tập hiện đại; Giặt ủi quần áo
KH231,Isabella Costa,5/18/1990,isabella.c@email.com,Nữ,BR012347,990011225,Brazil,Vũ công,3/22/2024,3/27/2024,Executive,4000000,Samba,Massage & Spa; Hồ bơi ngoài trời; Room Service
KH232,Mohammed Al-Ahmed,8/30/1987,mohammed.a@email.com,Nam,AE123459,901122337,UAE,Doanh nhân,3/22/2024,3/29/2024,Suite,3500000,Cưỡi ngựa,Phòng họp/Hội nghị; Nhà hàng Âu; Xe đưa đón sân bay
KH233,Trần Thị Ngọc,11/12/1992,tngoc@email.com,Nữ,P234570,912233448,Việt Nam,Họa sĩ,3/23/2024,3/27/2024,Deluxe,2500000,Hội họa,Tour tham quan thành phố; Nhà hàng Á; Dịch vụ Concierge
KH234,Pierre Dubois,4/25/1989,pierre.d@email.com,Nam,FR345671,923344559,Pháp,Nhà thiết kế,3/23/2024,3/28/2024,Standard,1800000,Thiết kế,Massage & Spa; Room Service; Giặt ủi quần áo
KH235,Kim Min Joo,7/7/1994,minjoo.k@email.com,Nữ,KR456782,934455670,Hàn Quốc,Ca sĩ,3/23/2024,3/29/2024,Executive,4000000,Karaoke,Tổ chức tiệc; Nhà hàng Á; Lobby Bar
KH236,Marco Rossi,2/20/1991,marco.r@email.com,Nam,IT567893,945566782,Ý,Kiến trúc sư,3/23/2024,3/28/2024,Suite,3500000,Phác họa,Phòng họp/Hội nghị; Nhà hàng Âu; Dịch vụ Concierge
KH237,Phạm Thu Hà,9/3/1988,thuha@email.com,Nữ,P678904,956677892,Việt Nam,Nhạc sĩ,3/24/2024,3/28/2024,Deluxe,2500000,Sáng tác,Massage & Spa; Hồ bơi ngoài trời; Room Service
KH238,James Wilson,12/16/1993,james.w@email.com,Nam,UK789015,967788993,Anh,Thám tử,3/24/2024,3/30/2024,Standard,1800000,Đọc truyện trinh thám,Nhà hàng Âu; Phòng tập hiện đại; Giặt ủi quần áo
KH239,Chen Wei Lin,5/29/1990,weili@email.com,Nữ,CN890126,978899004,Trung Quốc,Bác sĩ,3/24/2024,3/29/2024,Executive,4000000,Thư pháp,Tour tham quan thành phố; Nhà hàng Á; Dịch vụ Concierge
KH240,Ana Martinez,8/11/1987,ana.m@email.com,Nữ,ES901237,989900115,Tây Ban Nha,Vũ công,3/24/2024,3/30/2024,Suite,3500000,Guitar,Massage & Spa; Nhà hàng Âu; Lobby Bar
KH241,Nguyễn Minh Quân,11/24/1992,minhquan@email.com,Nam,P012348,990011226,Việt Nam,Kỹ sư,3/25/2024,3/29/2024,Deluxe,2500000,Leo núi,Phòng tập hiện đại; Room Service; Giặt ủi quần áo
KH242,Sophia Anderson,4/6/1989,sophia.a@email.com,Nữ,US123460,901122338,Mỹ,Diễn viên,3/25/2024,3/31/2024,Standard,1800000,Thời trang,Nhà hàng Âu; Hồ bơi ngoài trời; Dịch vụ Concierge
KH243,Lars Nielsen,7/19/1994,lars.n@email.com,Nam,DK234571,912233449,Đan Mạch,Đạo diễn,3/25/2024,3/30/2024,Executive,4000000,Làm phim,Tổ chức tiệc; Massage & Spa; Room Service
KH244,Yuki Honda,2/1/1991,yuki.h@email.com,Nữ,JP345672,923344560,Nhật Bản,Nghệ nhân,3/25/2024,3/29/2024,Suite,3500000,Ikebana,Tour tham quan thành phố; Nhà hàng Á; Lobby Bar
KH245,Trần Đức Minh,9/14/1988,ducminh@email.com,Nam,P456783,934455671,Việt Nam,Luật sư,3/26/2024,3/31/2024,Deluxe,2500000,Bóng rổ,Phòng họp/Hội nghị; Phòng tập hiện đại; Giặt ủi quần áo
KH246,Maria Gonzalez,12/27/1993,maria.g@email.com,Nữ,MX567894,945566783,Mexico,Đầu bếp,3/26/2024,3/30/2024,Standard,1800000,Làm bánh,Nhà hàng Âu; Room Service; Dịch vụ Concierge
KH247,Thomas Brown,5/9/1990,thomas.b@email.com,Nam,UK678905,956677893,Anh,Nhà văn,3/26/2024,4/1/2024,Executive,4000000,Sưu tầm tem,Massage & Spa; Nhà hàng Á; Hồ bơi ngoài trời
KH248,Lin Mei Chen,8/22/1987,meichen@email.com,Nữ,CN789016,967788994,Trung Quốc,Y tá,3/26/2024,3/31/2024,Suite,3500000,Làm vườn,Tour tham quan thành phố; Nhà hàng Âu; Room Service
KH249,Phạm Văn Đức,11/5/1992,vanduc@email.com,Nam,P890127,978899005,Việt Nam,Giảng viên,3/27/2024,4/1/2024,Deluxe,2500000,Cầu lông,Phòng tập hiện đại; Giặt ủi quần áo; Lobby Bar
KH250,Emma Thompson,4/18/1989,emma.t@email.com,Nữ,UK901238,989900116,Anh,Nhà báo,3/27/2024,4/2/2024,Standard,1800000,Viết văn,Nhà hàng Âu; Massage & Spa; Dịch vụ Concierge
KH251,Karl Weber,7/30/1994,karl.w@email.com,Nam,DE012349,990011227,Đức,Kỹ sư,3/27/2024,4/1/2024,Executive,4000000,Nhiếp ảnh,Phòng họp/Hội nghị; Room Service; Xe đưa đón sân bay
KH252,Sakura Tanaka,2/12/1991,sakura.t@email.com,Nữ,JP123461,901122339,Nhật Bản,Nghệ sĩ,3/27/2024,4/2/2024,Suite,3500000,Thư pháp,Tour tham quan thành phố; Nhà hàng Á; Hồ bơi ngoài trời
KH253,Lê Thành Nam,9/25/1988,thanhnam@email.com,Nam,P234572,912233450,Việt Nam,Doanh nhân,3/28/2024,4/2/2024,Deluxe,2500000,Tennis,Phòng tập hiện đại; Massage & Spa; Giặt ủi quần áo
KH254,Sofia Rossi,12/8/1993,sofia.r@email.com,Nữ,IT345673,923344561,Ý,Vũ công,3/28/2024,4/3/2024,Standard,1800000,Piano,Nhà hàng Âu; Room Service; Lobby Bar
KH255,Park Jin Young,5/21/1990,jinyoung.p@email.com,Nam,KR456784,934455672,Hàn Quốc,Ca sĩ,3/28/2024,4/2/2024,Executive,4000000,Beatbox,Tổ chức tiệc; Nhà hàng Á; Dịch vụ Concierge
KH256,Marie Leclerc,8/3/1987,marie.l@email.com,Nữ,FR567895,945566784,Pháp,Nhà thiết kế,3/28/2024,4/3/2024,Suite,3500000,Vẽ thời trang,Massage & Spa; Nhà hàng Âu; Room Service
KH257,Trần Thị Hoa,11/16/1992,tthoa@email.com,Nữ,P678906,956677894,Việt Nam,Giáo viên,3/29/2024,4/3/2024,Deluxe,2500000,Đan len,Tour tham quan thành phố; Hồ bơi ngoài trời; Giặt ủi quần áo
KH258,Alex Thompson,4/29/1989,alex.t@email.com,Nam,US789017,967788995,Mỹ,Nhiếp ảnh gia,3/29/2024,4/4/2024,Standard,1800000,Quay phim,Nhà hàng Á; Phòng tập hiện đại; Lobby Bar
KH259,Liu Wei,7/11/1994,liu.w@email.com,Nam,CN890128,978899006,Trung Quốc,Bác sĩ,3/29/2024,4/3/2024,Executive,4000000,Thiền,Massage & Spa; Room Service; Dịch vụ Concierge
KH260,Isabella Santos,2/24/1991,isabel.s@email.com,Nữ,BR901239,989900117,Brazil,Luật sư,3/29/2024,4/4/2024,Suite,3500000,Nhảy samba,Phòng họp/Hội nghị; Nhà hàng Âu; Xe đưa đón sân bay
KH261,Nguyễn Hoàng Long,9/6/1988,hoanglong@email.com,Nam,P012350,990011228,Việt Nam,Kỹ sư,3/30/2024,4/4/2024,Deluxe,2500000,Bóng đá,Phòng tập hiện đại; Nhà hàng Á; Giặt ủi quần áo
KH262,Anna Kowalski,12/19/1993,anna.k@email.com,Nữ,PL123462,901122340,Ba Lan,Nghệ sĩ,3/30/2024,4/5/2024,Standard,1800000,Vẽ tranh,Tour tham quan thành phố; Massage & Spa; Room Service
KH263,Lars Svensson,6/15/1990,lars.s@email.com,Nam,SE234573,912233451,Thụy Điển,Kỹ sư phần mềm,3/30/2024,4/5/2024,Executive,4000000,Trượt tuyết,Phòng họp/Hội nghị; Nhà hàng Âu; Room Service
KH264,Trương Mỹ Linh,3/28/1992,mylinh@email.com,Nữ,P345674,923344562,Việt Nam,Biên tập viên,3/30/2024,4/4/2024,Deluxe,2500000,Trang điểm,Massage & Spa; Nhà hàng Á; Dịch vụ Concierge
KH265,Raj Patel,11/10/1988,raj.p@email.com,Nam,IN456785,934455673,Ấn Độ,Bác sĩ,3/31/2024,4/6/2024,Suite,3500000,Yoga,Massage & Spa; Phòng tập hiện đại; Room Service
KH266,Nina Ivanova,8/22/1993,nina.i@email.com,Nữ,RU567896,945566785,Nga,Vũ công ballet,3/31/2024,4/5/2024,Standard,1800000,Múa ballet,Hồ bơi ngoài trời; Nhà hàng Âu; Giặt ủi quần áo
KH267,Phạm Minh Tuấn,1/5/1991,minhtuan@email.com,Nam,P678907,956677895,Việt Nam,Kiến trúc sư,3/31/2024,4/6/2024,Executive,4000000,Vẽ phối cảnh,Tour tham quan thành phố; Nhà hàng Á; Lobby Bar
KH268,Carmen Rodriguez,4/17/1989,carmen.r@email.com,Nữ,ES789018,967788996,Tây Ban Nha,Nghệ sĩ guitar,3/31/2024,4/5/2024,Deluxe,2500000,Flamenco,Tổ chức tiệc; Massage & Spa; Room Service
KH269,Kenji Tanaka,9/30/1994,kenji.t@email.com,Nam,JP890129,978899007,Nhật Bản,Đầu bếp,4/1/2024,4/7/2024,Suite,3500000,Làm sushi,Nhà hàng Á; Phòng tập hiện đại; Dịch vụ Concierge
KH270,Lê Thị Hương,12/12/1987,lhuong@email.com,Nữ,P901240,989900118,Việt Nam,Giáo viên yoga,4/1/2024,4/5/2024,Standard,1800000,Thiền định,Massage & Spa; Hồ bơi ngoài trời; Room Service
KH271,Antoine Bernard,5/25/1992,antoine.b@email.com,Nam,FR012351,990011229,Pháp,Nhà thiết kế thời trang,4/1/2024,4/7/2024,Executive,4000000,Vẽ thiết kế,Phòng họp/Hội nghị; Nhà hàng Âu; Giặt ủi quần áo
KH272,Zhang Wei,10/8/1990,zhang.w@email.com,Nam,CN123463,901122341,Trung Quốc,Thương gia,4/1/2024,4/6/2024,Deluxe,2500000,Thư pháp,Tour tham quan thành phố; Nhà hàng Á; Lobby Bar
KH273,Sarah O'Connor,3/20/1988,sarah.o@email.com,Nữ,IE234574,912233452,Ireland,Nhà văn,4/2/2024,4/8/2024,Suite,3500000,Viết thơ,Massage & Spa; Nhà hàng Âu; Room Service
KH274,Nguyễn Đức Thịnh,6/3/1993,ducthinh@email.com,Nam,P345675,923344563,Việt Nam,Kỹ sư cơ khí,4/2/2024,4/6/2024,Standard,1800000,Chế tạo mô hình,Phòng tập hiện đại; Nhà hàng Á; Dịch vụ Concierge
KH275,Elena Popov,9/15/1991,elena.p@email.com,Nữ,RU456786,934455674,Nga,Nhà sinh vật học,4/2/2024,4/8/2024,Executive,4000000,Quan sát chim,Tour tham quan thành phố; Massage & Spa; Room Service
KH276,Marcus Andersen,2/28/1989,marcus.a@email.com,Nam,DK567897,945566786,Đan Mạch,Đạo diễn,4/2/2024,4/7/2024,Deluxe,2500000,Quay phim,Tổ chức tiệc; Nhà hàng Âu; Lobby Bar
KH277,Trần Bảo Ngọc,7/10/1994,baongoc@email.com,Nữ,P678908,956677896,Việt Nam,Ca sĩ,4/3/2024,4/9/2024,Suite,3500000,Sáng tác nhạc,Massage & Spa; Nhà hàng Á; Giặt ủi quần áo
KH278,Felipe Santos,12/23/1987,felipe.s@email.com,Nam,BR789019,967788997,Brazil,Huấn luyện viên,4/3/2024,4/7/2024,Standard,1800000,Bóng đá,Phòng tập hiện đại; Hồ bơi ngoài trời; Room Service
KH279,Aisha Mohammed,3/5/1992,aisha.m@email.com,Nữ,AE890130,978899008,UAE,Nhà thiết kế nội thất,4/3/2024,4/9/2024,Executive,4000000,Trang trí nội thất,Phòng họp/Hội nghị; Nhà hàng Âu; Dịch vụ Concierge
KH280,Park Min Ho,8/18/1990,minho.p@email.com,Nam,KR901241,989900119,Hàn Quốc,Nhạc sĩ,4/3/2024,4/8/2024,Deluxe,2500000,Chơi violin,Tour tham quan thành phố; Massage & Spa; Room Service
KH281,Võ Thanh Tùng,1/30/1988,thanhtung@email.com,Nam,P012352,990011230,Việt Nam,Nhiếp ảnh gia,4/4/2024,4/10/2024,Suite,3500000,Chụp ảnh phong cảnh,Nhà hàng Á; Hồ bơi ngoài trời; Lobby Bar
KH282,Lucia Romano,4/12/1993,lucia.r@email.com,Nữ,IT123464,901122342,Ý,Nghệ sĩ opera,4/4/2024,4/8/2024,Standard,1800000,Hát opera,Tổ chức tiệc; Nhà hàng Âu; Giặt ủi quần áo
KH283,Johan van der Berg,7/25/1991,johan.v@email.com,Nam,NL234575,912233453,Hà Lan,Kiến trúc sư cảnh quan,4/4/2024,4/10/2024,Executive,4000000,Làm vườn,Massage & Spa; Phòng tập hiện đại; Room Service
KH284,Mai Thị Lan,10/7/1989,mailan@email.com,Nữ,P345676,923344564,Việt Nam,Nhà văn,4/4/2024,4/9/2024,Deluxe,2500000,Viết truyện ngắn,Tour tham quan thành phố; Nhà hàng Á; Dịch vụ Concierge
KH285,Gustav Nilsson,1/20/1994,gustav.n@email.com,Nam,SE456787,934455675,Thụy Điển,Nhà thiết kế game,4/5/2024,4/11/2024,Suite,3500000,Lập trình game,Phòng họp/Hội nghị; Massage & Spa; Room Service
KH286,Diana Chen,6/2/1987,diana.c@email.com,Nữ,CN567898,945566787,Singapore,Bác sĩ da liễu,4/5/2024,4/9/2024,Standard,1800000,Nghiên cứu thảo dược,Nhà hàng Âu; Hồ bơi ngoài trời; Giặt ủi quần áo
KH287,Nguyễn Công Vinh,9/15/1992,congvinh@email.com,Nam,P678909,956677897,Việt Nam,HLV thể hình,4/5/2024,4/11/2024,Executive,4000000,Tập gym,Phòng tập hiện đại; Nhà hàng Á; Lobby Bar
KH288,Anastasia Kuznetsova,12/28/1990,anastasia.k@email.com,Nữ,RU789020,967788998,Nga,Người mẫu,4/5/2024,4/10/2024,Deluxe,2500000,Yoga nâng cao,Massage & Spa; Tour tham quan thành phố; Room Service
KH289,Ricardo Silva,3/10/1988,ricardo.s@email.com,Nam,BR890131,978899009,Brazil,DJ,4/6/2024,4/12/2024,Suite,3500000,Mix nhạc,Tổ chức tiệc; Nhà hàng Âu; Dịch vụ Concierge
KH290,Trần Thị Mai,6/23/1993,tranmai@email.com,Nữ,P901242,989900120,Việt Nam,Họa sĩ,4/6/2024,4/10/2024,Standard,1800000,Vẽ tranh sơn dầu,Massage & Spa; Nhà hàng Á; Giặt ủi quần áo
KH291,Alexander Müller,9/5/1991,alex.m@email.com,Nam,DE012353,990011231,Đức,Nhà khoa học,4/6/2024,4/12/2024,Executive,4000000,Thiên văn học,Phòng họp/Hội nghị; Hồ bơi ngoài trời; Room Service
KH292,Yuki Sato,12/18/1989,yuki.s@email.com,Nữ,JP123465,901122343,Nhật Bản,Chuyên gia trà đạo,4/6/2024,4/11/2024,Deluxe,2500000,Nghệ thuật trà đạo,Tour tham quan thành phố; Nhà hàng Á; Lobby Bar
KH293,Lê Văn Nam,3/30/1994,lenam@email.com,Nam,P234576,912233454,Việt Nam,Kỹ sư điện,4/7/2024,4/13/2024,Suite,3500000,Chơi saxophone,Massage & Spa; Nhà hàng Âu; Dịch vụ Concierge
KH294,Isabella Martinez,7/13/1987,isabella.m@email.com,Nữ,ES345677,923344565,Mexico,Đầu bếp,4/7/2024,4/11/2024,Standard,1800000,Nấu ăn Mexico,Nhà hàng Á; Phòng tập hiện đại; Room Service
KH295,Oliver Wilson,10/25/1992,oliver.w@email.com,Nam,UK456788,934455676,Anh,Nhà báo,4/7/2024,4/13/2024,Executive,4000000,Viết blog du lịch,Tour tham quan thành phố; Massage & Spa; Giặt ủi quần áo
KH296,Nguyễn Thị Thảo,1/7/1990,nthao@email.com,Nữ,P567899,945566788,Việt Nam,Giáo viên piano,4/7/2024,4/12/2024,Deluxe,2500000,Chơi piano cổ điển,Tổ chức tiệc; Nhà hàng Âu; Lobby Bar
KH297,Henri Leclerc,4/20/1988,henri.l@email.com,Nam,FR678910,956677898,Pháp,Nhà thiết kế đồ họa,4/8/2024,4/14/2024,Suite,3500000,Vẽ digital art,Phòng họp/Hội nghị; Nhà hàng Á; Room Service
KH298,Liu Yan,7/2/1993,liu.y@email.com,Nữ,CN789021,967788999,Trung Quốc,Giáo viên võ thuật,4/8/2024,4/12/2024,Standard,1800000,Thái cực quyền,Phòng tập hiện đại; Massage & Spa; Dịch vụ Concierge
KH299,Michael O'Brien,10/15/1991,michael.o@email.com,Nam,IE890132,978899010,Ireland,Nhà báo,4/8/2024,4/14/2024,Executive,4000000,Viết truyện ngắn,Tour tham quan thành phố; Nhà hàng Âu; Room Service
KH300,Đặng Thu Thảo,1/28/1989,dtthao@email.com,Nữ,P901243,989900121,Việt Nam,Nhà tạo mẫu tóc,4/8/2024,4/13/2024,Deluxe,2500000,Làm đẹp,Massage & Spa; Nhà hàng Á; Giặt ủi quần áo
KH301,Ahmed Hassan,5/10/1994,ahmed.h@email.com,Nam,EG012354,990011232,Ai Cập,Nhà khảo cổ,4/9/2024,4/15/2024,Suite,3500000,Khảo cổ học,Phòng họp/Hội nghị; Hồ bơi ngoài trời; Lobby Bar
KH302,Sofia Andersson,8/23/1987,sofia.a@email.com,Nữ,SE123466,901122344,Thụy Điển,Nhà thiết kế nội thất,4/9/2024,4/14/2024,Standard,1800000,Trang trí nhà cửa,Nhà hàng Âu; Massage & Spa; Dịch vụ Concierge
KH303,Nguyễn Hoàng Phúc,11/5/1992,hoangphuc@email.com,Nam,P234577,912233455,Việt Nam,Nghệ sĩ guitar,4/9/2024,4/15/2024,Executive,4000000,Fingerstyle guitar,Tổ chức tiệc; Nhà hàng Á; Room Service
KH304,Marina Ivanova,2/18/1990,marina.i@email.com,Nữ,RU345678,923344566,Nga,Vận động viên thể dục,4/9/2024,4/14/2024,Deluxe,2500000,Thể dục nghệ thuật,Phòng tập hiện đại; Tour tham quan thành phố; Giặt ủi quần áo
KH305,Carlos Mendoza,5/30/1988,carlos.m@email.com,Nam,MX456789,934455677,Mexico,Đầu bếp,4/10/2024,4/16/2024,Suite,3500000,Ẩm thực Mexico,Nhà hàng Âu; Massage & Spa; Lobby Bar
KH306,Trần Thị Phương,9/12/1993,ttphuong@email.com,Nữ,P567900,945566789,Việt Nam,Nhà thiết kế thời trang,4/10/2024,4/15/2024,Standard,1800000,May váy cưới,Phòng họp/Hội nghị; Nhà hàng Á; Room Service
KH307,Leo Fischer,12/25/1991,leo.f@email.com,Nam,DE678911,956677899,Đức,Kỹ sư ô tô,4/10/2024,4/16/2024,Executive,4000000,Lái xe đua,Tour tham quan thành phố; Hồ bơi ngoài trời; Dịch vụ Concierge
KH308,Haruka Tanaka,3/7/1989,haruka.t@email.com,Nữ,JP789022,967789000,Nhật Bản,Nghệ nhân origami,4/10/2024,4/15/2024,Deluxe,2500000,Nghệ thuật giấy,Massage & Spa; Nhà hàng Á; Giặt ủi quần áo
KH309,Phạm Quang Huy,6/20/1994,quanghuy@email.com,Nam,P890133,978899011,Việt Nam,Phi công,4/11/2024,4/17/2024,Suite,3500000,Bay mô hình,Phòng tập hiện đại; Nhà hàng Âu; Room Service
KH310,Emma Watson,9/2/1987,emma.w@email.com,Nữ,UK901244,989900122,Anh,Nhà văn,4/11/2024,4/16/2024,Standard,1800000,Viết tiểu thuyết,Tour tham quan thành phố; Massage & Spa; Lobby Bar
KH311,Kim Ji Woo,12/15/1992,jiwoo.k@email.com,Nam,KR012355,990011233,Hàn Quốc,Nhà sản xuất âm nhạc,4/11/2024,4/17/2024,Executive,4000000,Sản xuất nhạc,Tổ chức tiệc; Nhà hàng Á; Dịch vụ Concierge
KH312,Anna Kowalska,3/28/1990,anna.k@email.com,Nữ,PL123467,901122345,Ba Lan,Vũ công ba lê,4/11/2024,4/16/2024,Deluxe,2500000,Múa ba lê,Phòng tập hiện đại; Nhà hàng Âu; Giặt ủi quần áo
KH313,Nguyễn Văn Toàn,7/10/1988,vantoan@email.com,Nam,P234578,912233456,Việt Nam,Huấn luyện viên bơi lội,4/12/2024,4/18/2024,Suite,3500000,Bơi lội,Hồ bơi ngoài trời; Massage & Spa; Room Service
KH314,Isabella Ross,10/23/1993,isabella.r@email.com,Nữ,US345679,923344567,Mỹ,Nhà thiết kế trang sức,4/12/2024,4/17/2024,Standard,1800000,Chế tác trang sức,Tour tham quan thành phố; Nhà hàng Á; Lobby Bar
KH315,Mario Rossi,1/5/1991,mario.r@email.com,Nam,IT456790,934455678,Ý,Thợ làm rượu vang,4/12/2024,4/18/2024,Executive,4000000,Nếm rượu vang,Nhà hàng Âu; Phòng họp/Hội nghị; Dịch vụ Concierge
KH316,Lê Thanh Hà,4/18/1989,thanhha@email.com,Nữ,P567901,945566790,Việt Nam,Nghệ sĩ sáo trúc,4/12/2024,4/17/2024,Deluxe,2500000,Thổi sáo,Massage & Spa; Hồ bơi ngoài trời; Giặt ủi quần áo
KH317,Erik Larsson,7/30/1994,erik.l@email.com,Nam,SE678912,956677900,Thụy Điển,Nhiếp ảnh gia,4/13/2024,4/19/2024,Suite,3500000,Chụp ảnh thiên nhiên,Tour tham quan thành phố; Nhà hàng Âu; Room Service
KH318,Chen Xiuying,11/12/1987,xiuying.c@email.com,Nữ,CN789023,967789001,Trung Quốc,Nghệ nhân trà,4/13/2024,4/18/2024,Standard,1800000,Nghệ thuật trà,Nhà hàng Á; Massage & Spa; Lobby Bar
KH319,Trần Đức Thắng,2/24/1992,ducthang@email.com,Nam,P890134,978899012,Việt Nam,Kỹ sư phần mềm,4/13/2024,4/19/2024,Executive,4000000,Lập trình AI,Phòng họp/Hội nghị; Phòng tập hiện đại; Dịch vụ Concierge
